17142.0	+2:46	-6:10	3150073.320030133	 10	 10
17143.0	+2:52	+24:53	3150073.320030133	 10	 10
17144.0	+21:8	-17:50	2904347.6368448245	 10	 10
17145.0	+11:49	-18:59	893513.5117836082	 10	 10
17146.0	+8:40	-46:57	4134234.3312117965	 10	 10
17147.0	+5:25	+38:20	1237755.376247234	 10	 10
17148.0	+3:42	-62:48	1688125.610028972	 10	 10
17149.0	+10:18	+43:21	1688125.610028972	 10	 10
17150.0	+10:13	-22:24	1688125.610028972	 10	 10
17151.0	+14:5	+34:34	2221140.3798074187	 10	 10
17152.0	+13:15	+22:32	2221140.3798074187	 10	 10
17153.0	+22:52	+38:29	4523327.908334362	 10	 10
17154.0	+1:54	-24:37	4523327.908334362	 10	 10
17155.0	+14:20	-60:29	1667799.7502709155	 10	 10
17156.0	+14:15	-15:31	2650774.6770905084	 10	 10
17157.0	+4:15	-38:16	2650774.6770905084	 10	 10
17158.0	+15:0	-29:53	3152603.5791302593	 10	 10
17159.0	+23:11	+13:28	2315556.5928921676	 10	 10
17160.0	+11:59	+24:56	2484785.574771855	 10	 10
17161.0	+1:21	-60:37	3763037.6924819276	 10	 10
17162.0	+5:3	-67:39	2068458.4883066814	 10	 10
17163.0	+3:41	+23:39	2024274.3867359252	 10	 10
17164.0	+13:37	+71:42	2761896.464821973	 10	 10
17165.0	+21:16	+2:16	4674302.078180949	 10	 10
17166.0	+20:58	-68:20	4674302.078180949	 10	 10
17167.0	+6:5	+10:20	3823714.9218513644	 10	 10
17168.0	+4:14	+62:7	3823714.9218513644	 10	 10
17169.0	+17:53	+52:55	3169311.9968387135	 10	 10
17170.0	+5:40	+13:8	3458915.4149870058	 10	 10
17171.0	+10:52	+22:17	3458915.4149870058	 10	 10
17172.0	+6:14	-15:52	3458915.4149870058	 10	 10
17173.0	+11:1	+38:16	3458915.4149870058	 10	 10
17174.0	+16:37	+35:8	3458915.4149870058	 10	 10
17175.0	+17:31	+11:8	3458915.4149870058	 10	 10
17176.0	+0:31	-4:24	3179196.7193985744	 10	 10
17177.0	+19:39	+41:49	3179196.7193985744	 10	 10
17178.0	+17:58	+27:26	1876914.3689915964	 10	 10
17179.0	+2:47	+14:0	1876914.3689915964	 10	 10
17180.0	+8:38	-5:40	1876914.3689915964	 10	 10
17181.0	+20:42	-69:38	2566688.408682401	 10	 10
17182.0	+2:10	+5:55	2566688.408682401	 10	 10
17183.0	+20:30	+37:0	2566688.408682401	 10	 10
17184.0	+7:14	-40:38	2566688.408682401	 10	 10
17185.0	+14:40	+61:42	3087032.114979776	 10	 10
17186.0	+14:53	+25:0	3087032.114979776	 10	 10
17187.0	+8:25	+0:28	3628131.3720775004	 10	 10
17188.0	+16:7	-65:21	3628131.3720775004	 10	 10
17189.0	+3:51	-17:11	3628131.3720775004	 10	 10
17190.0	+5:52	+69:46	3238893.5959033626	 10	 10
17191.0	+12:23	+21:32	3238893.5959033626	 10	 10
17192.0	+1:50	-60:13	3238893.5959033626	 10	 10
17193.0	+20:27	+24:1	835186.7798061784	 10	 10
17194.0	+0:15	-8:9	2521979.981460398	 10	 10
17195.0	+17:36	-31:25	1406717.559787162	 10	 10
17196.0	+22:32	+17:2	1660195.007287163	 10	 10
17197.0	+4:42	-20:3	1254418.3096536808	 10	 10
17198.0	+10:27	-15:25	2041981.7888201193	 10	 10
17199.0	+23:58	-42:11	3548211.4611148494	 10	 10
17200.0	+3:2	-69:48	3548211.4611148494	 10	 10
17201.0	+20:55	+12:13	3548211.4611148494	 10	 10
17202.0	+13:40	-52:54	3548211.4611148494	 10	 10
17203.0	+19:38	+8:52	3548211.4611148494	 10	 10
17204.0	+2:31	-22:49	3548211.4611148494	 10	 10
17205.0	+14:3	+1:40	1502505.3616338712	 10	 10
17206.0	+20:2	-31:32	1428223.2641184318	 10	 10
17207.0	+9:18	+58:38	1767004.9645676762	 10	 10
17208.0	+1:55	-15:28	1767004.9645676762	 10	 10
17209.0	+4:39	+47:49	1767004.9645676762	 10	 10
17210.0	+22:21	-47:52	2798978.265193942	 10	 10
17211.0	+15:18	-7:49	2798978.265193942	 10	 10
17212.0	+21:44	+48:30	4275054.019275105	 10	 10
17213.0	+14:1	+15:32	4275054.019275105	 10	 10
17214.0	+1:52	+34:32	4275054.019275105	 10	 10
17215.0	+12:7	+29:33	4275054.019275105	 10	 10
17216.0	+2:40	+33:59	2579117.56485723	 10	 10
17217.0	+4:54	+27:59	2535324.138027588	 10	 10
17218.0	+21:59	+22:22	4394425.4491406595	 10	 10
17219.0	+20:0	-21:39	4394425.4491406595	 10	 10
17220.0	+10:35	+50:17	4417700.864840872	 10	 10
17221.0	+18:57	+35:7	4417700.864840872	 10	 10
17222.0	+9:55	+15:26	2048186.213356436	 10	 10
17223.0	+11:41	+58:24	2048186.213356436	 10	 10
17224.0	+1:20	-9:41	2726362.128140926	 10	 10
17225.0	+0:32	-46:12	2911628.80039566	 10	 10
17226.0	+10:13	-73:20	2911628.80039566	 10	 10
17227.0	+10:7	-38:47	2511415.583832159	 10	 10
17228.0	+23:12	-36:36	4075682.8954140367	 10	 10
17229.0	+18:2	+28:41	4075682.8954140367	 10	 10
17230.0	+22:4	-39:53	4111059.5337053593	 10	 10
17231.0	+8:35	-62:9	4111059.5337053593	 10	 10
17232.0	+13:24	-9:6	4111059.5337053593	 10	 10
17233.0	+10:7	+36:49	4111059.5337053593	 10	 10
17234.0	+12:41	-19:20	4111059.5337053593	 10	 10
17235.0	+19:44	+0:31	3681618.893384476	 10	 10
17236.0	+23:8	+14:34	3681618.893384476	 10	 10
17237.0	+8:21	+73:40	2384928.168985362	 10	 10
17238.0	+10:3	-53:5	4153409.9785962333	 10	 10
17239.0	+11:50	-32:24	4153409.9785962333	 10	 10
17240.0	+19:24	-1:32	3841011.952553646	 10	 10
17241.0	+14:35	-63:39	3841011.952553646	 10	 10
17242.0	+15:40	-61:23	3841011.952553646	 10	 10
17243.0	+6:36	+78:18	3841011.952553646	 10	 10
17244.0	+20:58	+14:46	3841011.952553646	 10	 10
17245.0	+19:45	-78:56	3841011.952553646	 10	 10
17246.0	+21:21	+57:17	2593570.3526878036	 10	 10
17247.0	+9:50	-3:46	1863387.9845907053	 10	 10
17248.0	+12:27	-81:7	1863387.9845907053	 10	 10
17249.0	+7:37	-61:33	2329187.3518253607	 10	 10
17250.0	+23:2	-71:3	2329187.3518253607	 10	 10
17251.0	+8:45	+37:5	2847907.7053208775	 10	 10
17252.0	+23:23	+63:11	3456049.932800826	 10	 10
17253.0	+3:17	+30:25	3456049.932800826	 10	 10
17254.0	+0:46	-28:47	2516632.315685143	 10	 10
17255.0	+8:12	-1:48	2516632.315685143	 10	 10
17256.0	+12:41	+35:31	2516632.315685143	 10	 10
17257.0	+12:43	+4:59	2516632.315685143	 10	 10
17258.0	+0:35	+44:12	2516632.315685143	 10	 10
17259.0	+2:49	-14:53	2428735.1442077165	 10	 10
17260.0	+20:28	+60:50	3960505.78943815	 10	 10
17261.0	+11:29	-44:47	3776531.8389596273	 10	 10
17262.0	+17:48	+13:59	3967093.5801982614	 10	 10
17263.0	+10:13	+2:27	3967093.5801982614	 10	 10
17264.0	+5:16	-59:51	3967093.5801982614	 10	 10
17265.0	+22:31	-28:49	3671233.9659843417	 10	 10
17266.0	+11:29	+16:13	3671233.9659843417	 10	 10
17267.0	+7:1	-51:20	3671233.9659843417	 10	 10
17268.0	+2:15	-46:7	3611649.8010831596	 10	 10
17269.0	+11:30	+49:46	4121859.28521981	 10	 10
17270.0	+22:34	-2:38	3467586.7638138426	 10	 10
17271.0	+4:14	+0:21	3467586.7638138426	 10	 10
17272.0	+10:1	+5:23	3797666.1295525897	 10	 10
17273.0	+12:20	+36:14	3797666.1295525897	 10	 10
17274.0	+7:7	-70:37	358319.26911601395	 10	 10
17275.0	+23:45	-12:25	2100178.6219238588	 10	 10
17276.0	+12:26	+57:41	2100178.6219238588	 10	 10
17277.0	+3:2	+42:43	2651954.4944195747	 10	 10
17278.0	+16:11	+31:19	3443523.587806641	 10	 10
17279.0	+16:9	-44:23	4513611.367416569	 10	 10
17280.0	+2:23	-40:10	4513611.367416569	 10	 10
17281.0	+18:34	-60:36	1884502.4687154444	 10	 10
17282.0	+8:1	+46:19	1615194.9814800462	 10	 10
17283.0	+14:40	+34:33	1615194.9814800462	 10	 10
17284.0	+7:59	-68:7	2233623.4577772743	 10	 10
17285.0	+9:24	+36:17	2534246.086212857	 10	 10
17286.0	+1:11	+22:46	2534246.086212857	 10	 10
17287.0	+4:19	+1:50	2534246.086212857	 10	 10
17288.0	+7:30	+27:32	4668650.969146449	 10	 10
17289.0	+5:34	+45:54	4404491.50749847	 10	 10
17290.0	+5:45	+53:31	4404491.50749847	 10	 10
17291.0	+13:8	-10:56	4404491.50749847	 10	 10
17292.0	+12:45	+9:16	4404491.50749847	 10	 10
17293.0	+22:47	+1:47	4404491.50749847	 10	 10
17294.0	+0:35	-13:37	4404491.50749847	 10	 10
17295.0	+15:26	+58:40	4404491.50749847	 10	 10
17296.0	+21:40	-8:2	4390770.192437939	 10	 10
17297.0	+6:58	-67:54	4390770.192437939	 10	 10
17298.0	+4:43	-9:38	4358089.974256868	 10	 10
17299.0	+5:38	+2:58	4358089.974256868	 10	 10
17300.0	+22:52	-39:27	4358089.974256868	 10	 10
17301.0	+23:48	-34:59	4358089.974256868	 10	 10
17302.0	+12:4	-38:36	4237735.863702518	 10	 10
17303.0	+6:36	+28:50	4237735.863702518	 10	 10
17304.0	+23:5	-39:12	4237735.863702518	 10	 10
17305.0	+13:24	-5:34	3150884.340950248	 10	 10
17306.0	+1:22	+29:16	3633420.7066288707	 10	 10
17307.0	+7:23	-16:15	3633420.7066288707	 10	 10
17308.0	+8:40	+31:19	3633420.7066288707	 10	 10
17309.0	+18:14	-38:42	3872089.35436171	 10	 10
17310.0	+7:13	-47:18	3872089.35436171	 10	 10
17311.0	+23:27	-7:54	4247241.756424279	 10	 10
17312.0	+21:3	+35:32	4247241.756424279	 10	 10
17313.0	+18:58	+48:9	3602547.2341402983	 10	 10
17314.0	+2:28	+19:27	3602547.2341402983	 10	 10
17315.0	+22:36	-55:47	3317934.652445832	 10	 10
17316.0	+9:14	-25:6	3317934.652445832	 10	 10
17317.0	+2:32	-3:47	4454884.1581080705	 10	 10
17318.0	+1:7	+72:14	4454884.1581080705	 10	 10
17319.0	+3:35	-67:34	1249226.4207434703	 10	 10
17320.0	+14:22	-60:22	2987976.304977297	 10	 10
17321.0	+7:58	+33:45	2987976.304977297	 10	 10
17322.0	+1:56	+5:33	2660603.472185301	 10	 10
17323.0	+0:33	+16:21	4556188.058601192	 10	 10
17324.0	+18:43	+75:44	4556188.058601192	 10	 10
17325.0	+8:38	-50:31	1809441.2750174764	 10	 10
17326.0	+17:3	+58:58	1809441.2750174764	 10	 10
17327.0	+1:20	+37:3	1320028.4175688569	 10	 10
17328.0	+22:22	-75:45	3739328.208670797	 10	 10
17329.0	+14:7	+23:59	3077161.1585533177	 10	 10
17330.0	+1:53	-5:27	1171193.372883046	 10	 10
17331.0	+6:11	+30:44	1171193.372883046	 10	 10
17332.0	+3:36	-54:33	1117878.7912778012	 10	 10
17333.0	+7:58	+15:59	2941904.8800324863	 10	 10
17334.0	+6:57	-31:58	2941904.8800324863	 10	 10
17335.0	+16:26	-2:57	2941904.8800324863	 10	 10
17336.0	+5:29	-77:52	2827313.1739528775	 10	 10
17337.0	+8:19	-31:18	1462475.5694122605	 10	 10
17338.0	+15:30	-51:30	3204574.7554176636	 10	 10
17339.0	+13:20	-44:53	3204574.7554176636	 10	 10
17340.0	+4:26	+46:39	3204574.7554176636	 10	 10
17341.0	+20:54	+27:32	3204574.7554176636	 10	 10
17342.0	+5:12	-39:7	3204574.7554176636	 10	 10
17343.0	+13:27	-7:45	3204574.7554176636	 10	 10
17344.0	+10:49	+5:50	3204574.7554176636	 10	 10
17345.0	+6:5	-12:42	2770551.1782544083	 10	 10
17346.0	+5:53	-55:23	1639078.3933222396	 10	 10
17347.0	+19:8	-46:13	1639078.3933222396	 10	 10
17348.0	+15:34	+33:37	2535208.2620443534	 10	 10
17349.0	+11:44	-3:4	2023188.8463882573	 10	 10
17350.0	+10:24	+51:43	2023188.8463882573	 10	 10
17351.0	+23:27	-4:5	2023188.8463882573	 10	 10
17352.0	+15:22	+9:45	377749.47852217883	 10	 10
17353.0	+4:5	+0:45	377749.47852217883	 10	 10
17354.0	+0:51	+27:34	838771.1377824314	 10	 10
17355.0	+17:32	+56:4	838771.1377824314	 10	 10
17356.0	+20:49	-63:5	3868276.981548851	 10	 10
17357.0	+15:51	+54:29	3868276.981548851	 10	 10
17358.0	+20:37	+7:48	3868276.981548851	 10	 10
17359.0	+8:24	-67:11	3868276.981548851	 10	 10
17360.0	+16:8	-17:55	3941235.422582485	 10	 10
17361.0	+5:30	-11:25	3560794.9048362942	 10	 10
17362.0	+0:37	-24:27	3560794.9048362942	 10	 10
17363.0	+4:57	-6:11	4073276.2876663646	 10	 10
17364.0	+12:1	-46:38	2089839.5167228046	 10	 10
17365.0	+23:22	-39:57	2001721.8642163416	 10	 10
17366.0	+7:29	+26:24	3961080.3035720973	 10	 10
17367.0	+19:28	+56:1	3961080.3035720973	 10	 10
17368.0	+15:31	+43:58	3961080.3035720973	 10	 10
17369.0	+17:20	-22:37	3961080.3035720973	 10	 10
17370.0	+3:23	+19:10	3469397.121025067	 10	 10
17371.0	+14:43	+2:58	1621187.4705937013	 10	 10
17372.0	+23:9	-0:37	3463088.1959251943	 10	 10
17373.0	+13:32	+7:15	4618201.004642759	 10	 10
17374.0	+11:27	-31:19	1548119.0553908516	 10	 10
17375.0	+2:33	-8:10	4588802.740936238	 10	 10
17376.0	+16:57	-23:14	3720128.7295337864	 10	 10
17377.0	+13:20	-70:30	3720128.7295337864	 10	 10
17378.0	+12:18	+38:16	3720128.7295337864	 10	 10
17379.0	+7:25	-34:24	1639026.3736678176	 10	 10
17380.0	+9:40	+61:5	1639026.3736678176	 10	 10
17381.0	+19:38	-30:58	1639026.3736678176	 10	 10
17382.0	+15:14	-41:14	2745433.5745066176	 10	 10
17383.0	+20:4	-4:56	3863750.9916969617	 10	 10
17384.0	+21:46	-12:52	3515586.964629062	 10	 10
17385.0	+14:25	-39:38	3515586.964629062	 10	 10
17386.0	+13:42	+42:35	3515586.964629062	 10	 10
17387.0	+1:46	-11:51	3515586.964629062	 10	 10
17388.0	+10:46	+23:18	1933311.798182954	 10	 10
17389.0	+5:42	-23:39	1490481.8777475033	 10	 10
17390.0	+4:24	+45:15	1490481.8777475033	 10	 10
17391.0	+6:44	+16:16	3922517.70871449	 10	 10
17392.0	+10:57	+69:50	3922517.70871449	 10	 10
17393.0	+2:34	-46:49	3922517.70871449	 10	 10
17394.0	+4:43	-18:39	4192642.797749481	 10	 10
17395.0	+19:21	-5:59	4241455.034842025	 10	 10
17396.0	+21:28	+45:2	4015929.0961272283	 10	 10
17397.0	+9:21	-46:1	4015929.0961272283	 10	 10
17398.0	+15:36	+18:8	4665086.63222484	 10	 10
17399.0	+0:10	+47:42	4665086.63222484	 10	 10
17400.0	+11:2	+28:1	4665086.63222484	 10	 10
17401.0	+3:32	-19:51	4579690.357767977	 10	 10
17402.0	+16:11	-34:33	4579690.357767977	 10	 10
17403.0	+5:54	-9:25	4579690.357767977	 10	 10
17404.0	+19:42	+38:47	4579690.357767977	 10	 10
17405.0	+14:58	-84:47	2105778.874358227	 10	 10
17406.0	+3:3	-43:49	3641212.725052086	 10	 10
17407.0	+12:11	+50:35	3580934.244346476	 10	 10
17408.0	+17:37	-59:24	1014826.5680595465	 10	 10
17409.0	+9:49	-2:4	1721529.6515582849	 10	 10
17410.0	+8:4	+88:33	1721529.6515582849	 10	 10
17411.0	+12:27	-24:55	4679694.258103086	 10	 10
17412.0	+22:3	+46:21	4679694.258103086	 10	 10
17413.0	+8:57	+26:47	1888431.2487147956	 10	 10
17414.0	+1:57	-47:52	3683913.091339239	 10	 10
17415.0	+17:45	+26:40	2285825.8903954206	 10	 10
17416.0	+7:49	-59:25	2285825.8903954206	 10	 10
17417.0	+9:56	-75:5	4053364.807073952	 10	 10
17418.0	+19:19	+17:4	4053364.807073952	 10	 10
17419.0	+20:55	-52:25	4053364.807073952	 10	 10
17420.0	+20:18	+7:6	4053364.807073952	 10	 10
17421.0	+11:50	-12:51	4405755.208844962	 10	 10
17422.0	+10:2	+28:42	4405755.208844962	 10	 10
17423.0	+0:21	-12:12	4405755.208844962	 10	 10
17424.0	+21:24	+21:32	4405755.208844962	 10	 10
17425.0	+22:32	+34:57	4405755.208844962	 10	 10
17426.0	+16:15	+28:27	4498050.440072692	 10	 10
17427.0	+15:28	-2:51	4498050.440072692	 10	 10
17428.0	+20:3	-66:17	4498050.440072692	 10	 10
17429.0	+23:36	+41:35	4498050.440072692	 10	 10
17430.0	+12:41	+55:14	4013006.8117056875	 10	 10
17431.0	+18:59	+36:36	2584427.2021353436	 10	 10
17432.0	+11:45	+31:46	1806422.0399017225	 10	 10
17433.0	+1:54	+26:57	1806422.0399017225	 10	 10
17434.0	+23:1	+56:19	1805357.8462882363	 10	 10
17435.0	+1:6	-20:35	4477590.289689566	 10	 10
17436.0	+0:27	+4:29	2260579.0343572567	 10	 10
17437.0	+22:3	+51:52	2260579.0343572567	 10	 10
17438.0	+2:3	+17:21	2872892.2643428366	 10	 10
17439.0	+9:32	-76:9	2872892.2643428366	 10	 10
17440.0	+14:31	-9:49	2872892.2643428366	 10	 10
17441.0	+23:19	+55:52	2872892.2643428366	 10	 10
17442.0	+8:12	+12:55	4663998.304645197	 10	 10
17443.0	+8:42	+55:29	4663998.304645197	 10	 10
17444.0	+6:15	+3:47	3888762.7398613375	 10	 10
17445.0	+14:52	-10:57	3888762.7398613375	 10	 10
17446.0	+3:5	-23:55	2941384.0045305025	 10	 10
17447.0	+17:53	+81:23	2941384.0045305025	 10	 10
17448.0	+17:43	-45:25	3879691.6679539294	 10	 10
17449.0	+17:18	+57:54	3879691.6679539294	 10	 10
17450.0	+10:3	+30:2	3909064.9099980076	 10	 10
17451.0	+13:48	-53:42	3909064.9099980076	 10	 10
17452.0	+20:50	+66:47	2668905.511161604	 10	 10
17453.0	+12:26	-55:13	2668905.511161604	 10	 10
17454.0	+4:2	-35:10	1170316.007285115	 10	 10
17455.0	+10:59	+6:53	1215642.131136073	 10	 10
17456.0	+16:9	-26:36	1038115.9601601914	 10	 10
17457.0	+19:10	+27:8	4687047.1940838145	 10	 10
17458.0	+10:11	-25:36	4687047.1940838145	 10	 10
17459.0	+2:2	-46:5	4687047.1940838145	 10	 10
17460.0	+7:39	-4:37	4687047.1940838145	 10	 10
17461.0	+13:30	+4:5	4687047.1940838145	 10	 10
17462.0	+8:18	+26:46	4687047.1940838145	 10	 10
17463.0	+5:25	+4:11	4687047.1940838145	 10	 10
17464.0	+19:45	+1:56	4032607.145351916	 10	 10
17465.0	+13:33	+19:9	3602431.813611007	 10	 10
17466.0	+21:0	+15:38	3602431.813611007	 10	 10
17467.0	+16:53	+65:58	4565227.523223376	 10	 10
17468.0	+6:21	+52:22	4565227.523223376	 10	 10
17469.0	+10:17	-47:10	4565227.523223376	 10	 10
17470.0	+11:10	+2:0	3272181.605925167	 10	 10
17471.0	+9:37	-72:14	2525493.6824506186	 10	 10
17472.0	+13:28	+34:12	2525493.6824506186	 10	 10
17473.0	+10:14	-10:19	2145157.7731628553	 10	 10
17474.0	+21:15	-3:29	4262593.393340148	 10	 10
17475.0	+1:42	-28:53	4262593.393340148	 10	 10
17476.0	+9:46	+34:5	4262593.393340148	 10	 10
17477.0	+18:43	+10:45	4262593.393340148	 10	 10
17478.0	+23:52	+52:12	4136707.8749485025	 10	 10
17479.0	+4:12	-49:42	4136707.8749485025	 10	 10
17480.0	+17:49	-9:0	3877167.77643206	 10	 10
17481.0	+9:14	-35:54	3877167.77643206	 10	 10
17482.0	+16:34	-40:16	1528847.2549068718	 10	 10
17483.0	+17:42	-78:41	3009416.7256777734	 10	 10
17484.0	+14:25	-26:7	3009416.7256777734	 10	 10
17485.0	+7:59	+16:8	3009416.7256777734	 10	 10
17486.0	+1:24	-34:7	2562985.2443955	 10	 10
17487.0	+9:6	-22:17	2562985.2443955	 10	 10
17488.0	+15:37	-57:46	1390893.9096842976	 10	 10
17489.0	+1:32	-21:31	3285499.730416253	 10	 10
17490.0	+2:42	+35:15	3285499.730416253	 10	 10
17491.0	+14:31	-12:22	4065054.0067666606	 10	 10
17492.0	+0:35	+5:52	4065054.0067666606	 10	 10
17493.0	+3:48	+55:5	4065054.0067666606	 10	 10
17494.0	+20:3	-10:35	4065054.0067666606	 10	 10
17495.0	+4:37	-66:43	4065054.0067666606	 10	 10
17496.0	+5:1	+29:24	4065054.0067666606	 10	 10
17497.0	+12:23	-13:38	4583778.034327239	 10	 10
17498.0	+22:54	+52:56	4583778.034327239	 10	 10
17499.0	+11:44	+49:55	2057583.4325941114	 10	 10
17500.0	+14:4	-26:49	1893554.2406498876	 10	 10
17501.0	+2:5	-11:14	4490493.028854248	 10	 10
17502.0	+16:6	+47:50	4490493.028854248	 10	 10
17503.0	+0:59	+8:20	4490493.028854248	 10	 10
17504.0	+0:20	+77:36	4490493.028854248	 10	 10
17505.0	+21:39	+15:27	4490493.028854248	 10	 10
17506.0	+6:16	-32:40	3232310.3340606983	 10	 10
17507.0	+9:0	+55:29	3232310.3340606983	 10	 10
17508.0	+19:56	-19:28	4462484.921623964	 10	 10
17509.0	+8:22	-7:57	4462484.921623964	 10	 10
17510.0	+18:49	+37:34	4462484.921623964	 10	 10
17511.0	+14:52	-12:27	4462484.921623964	 10	 10
17512.0	+2:12	+22:45	3191569.0041242237	 10	 10
17513.0	+8:59	-59:56	3535271.3754387917	 10	 10
17514.0	+12:6	-46:56	3114960.510868038	 10	 10
17515.0	+5:0	-43:15	4397884.109325079	 10	 10
17516.0	+0:26	-28:24	4408948.823484577	 10	 10
17517.0	+4:42	-65:14	4408948.823484577	 10	 10
17518.0	+17:37	-8:24	1458579.4650788843	 10	 10
17519.0	+3:59	-14:19	4474893.310112837	 10	 10
17520.0	+14:6	-68:27	3413977.743405052	 10	 10
17521.0	+19:17	-4:29	3413977.743405052	 10	 10
17522.0	+0:39	+49:19	3413977.743405052	 10	 10
17523.0	+0:10	-43:8	1591695.1156842748	 10	 10
17524.0	+20:32	-43:42	1928187.4334286607	 10	 10
17525.0	+12:41	+9:32	1928187.4334286607	 10	 10
17526.0	+1:7	-24:34	1928187.4334286607	 10	 10
17527.0	+8:28	+67:9	1928187.4334286607	 10	 10
17528.0	+9:15	+37:5	1928187.4334286607	 10	 10
17529.0	+22:20	-0:51	3602880.705395831	 10	 10
17530.0	+11:52	-24:7	801401.1940387934	 10	 10
17531.0	+0:24	-18:30	3463363.1224355884	 10	 10
17532.0	+3:45	+36:26	3463363.1224355884	 10	 10
17533.0	+3:25	+11:50	3463363.1224355884	 10	 10
17534.0	+1:8	+4:7	3463363.1224355884	 10	 10
17535.0	+1:9	-31:56	3463363.1224355884	 10	 10
17536.0	+8:21	-83:57	1417934.4269715825	 10	 10
17537.0	+11:13	+24:33	3612825.7779716086	 10	 10
17538.0	+3:31	-57:24	3453985.516850932	 10	 10
17539.0	+9:51	+19:2	3453985.516850932	 10	 10
17540.0	+4:25	+45:37	3469787.454400942	 10	 10
17541.0	+13:26	+40:34	2635179.1417862275	 10	 10
17542.0	+6:2	-23:8	2635179.1417862275	 10	 10
17543.0	+6:30	-28:7	3295892.8481801613	 10	 10
17544.0	+6:3	+48:30	3295892.8481801613	 10	 10
17545.0	+2:32	-65:35	3486633.73120987	 10	 10
17546.0	+10:33	+14:11	3486633.73120987	 10	 10
17547.0	+10:44	+9:18	1126256.1721407739	 10	 10
17548.0	+4:22	-65:10	1453099.2028055356	 10	 10
17549.0	+21:6	+15:31	2543443.782927912	 10	 10
17550.0	+6:57	-29:35	4465361.0942934295	 10	 10
17551.0	+15:13	+64:26	2302896.773248003	 10	 10
17552.0	+12:42	-17:52	2302896.773248003	 10	 10
17553.0	+4:42	+23:0	2302896.773248003	 10	 10
17554.0	+15:25	-61:45	1140386.8729510533	 10	 10
17555.0	+10:8	+14:11	2420399.3077969584	 10	 10
17556.0	+13:11	+64:13	3781985.7312401505	 10	 10
17557.0	+9:48	-36:41	3442622.7661590707	 10	 10
17558.0	+13:3	+43:33	3373653.5677633635	 10	 10
17559.0	+15:33	+4:3	3664799.8228578465	 10	 10
17560.0	+5:5	+20:35	3598404.136091692	 10	 10
17561.0	+20:11	-10:59	3598404.136091692	 10	 10
17562.0	+11:31	-34:52	3598404.136091692	 10	 10
17563.0	+17:12	-48:20	3598404.136091692	 10	 10
17564.0	+9:44	+12:27	3598404.136091692	 10	 10
17565.0	+21:35	-26:35	3598404.136091692	 10	 10
17566.0	+9:58	+73:5	3598404.136091692	 10	 10
17567.0	+2:56	+17:15	3072122.391709603	 10	 10
17568.0	+3:30	-74:48	1324180.2531300571	 10	 10
17569.0	+13:44	+24:29	1324180.2531300571	 10	 10
17570.0	+19:15	+60:43	1324180.2531300571	 10	 10
17571.0	+23:57	+32:18	4280741.784164833	 10	 10
17572.0	+9:21	-19:45	4280741.784164833	 10	 10
17573.0	+20:52	+53:45	2476345.3014834803	 10	 10
17574.0	+23:45	-7:16	2476345.3014834803	 10	 10
17575.0	+23:14	-72:58	2476345.3014834803	 10	 10
17576.0	+14:3	+50:2	2476345.3014834803	 10	 10
17577.0	+4:21	-25:14	3262964.0586024923	 10	 10
17578.0	+7:4	-46:53	3575547.894512138	 10	 10
17579.0	+7:25	+84:53	3814623.3728296524	 10	 10
17580.0	+18:22	+29:17	2412319.807511881	 10	 10
17581.0	+14:16	-28:15	2185730.764585336	 10	 10
17582.0	+16:18	-44:46	2076708.7059089763	 10	 10
17583.0	+11:8	-55:24	2076708.7059089763	 10	 10
17584.0	+15:14	-38:39	2221073.1154322284	 10	 10
17585.0	+9:55	+23:7	1844459.2199014823	 10	 10
17586.0	+1:54	+22:45	4682749.403885717	 10	 10
17587.0	+2:49	-56:16	4682749.403885717	 10	 10
17588.0	+18:49	+7:36	4443670.6488991855	 10	 10
17589.0	+0:5	-17:20	4443670.6488991855	 10	 10
17590.0	+0:52	+48:9	4443670.6488991855	 10	 10
17591.0	+18:38	-30:15	2559092.8870624444	 10	 10
17592.0	+9:17	-56:39	3370194.6971484968	 10	 10
17593.0	+15:49	-51:6	3370194.6971484968	 10	 10
17594.0	+7:5	-36:52	1216321.7039638376	 10	 10
17595.0	+21:2	+1:37	807553.6382948103	 10	 10
17596.0	+10:7	+21:35	1236644.3309747367	 10	 10
17597.0	+20:18	-10:58	1236644.3309747367	 10	 10
17598.0	+7:44	+13:21	3359267.1758870115	 10	 10
17599.0	+5:37	-7:25	3359267.1758870115	 10	 10
17600.0	+5:16	+53:22	3359267.1758870115	 10	 10
17601.0	+20:57	+9:36	2559099.2947925963	 10	 10
17602.0	+2:9	-45:58	2559099.2947925963	 10	 10
17603.0	+5:38	+42:26	2559099.2947925963	 10	 10
17604.0	+11:56	-58:58	2559099.2947925963	 10	 10
17605.0	+11:16	-12:58	2559099.2947925963	 10	 10
17606.0	+3:9	+17:20	2559099.2947925963	 10	 10
17607.0	+5:1	+51:20	2559099.2947925963	 10	 10
17608.0	+23:33	+13:37	2559099.2947925963	 10	 10
17609.0	+10:8	+77:35	2559099.2947925963	 10	 10
17610.0	+18:20	-7:27	4639099.304247122	 10	 10
17611.0	+3:20	-12:37	1715565.2128016083	 10	 10
17612.0	+21:44	-11:18	1315468.3080986384	 10	 10
17613.0	+1:24	-38:27	1315468.3080986384	 10	 10
17614.0	+12:31	-17:9	1315468.3080986384	 10	 10
