10.197754100304415	1.474761131745101	3791.0	+8:18	+2:47	246510.52373503044	10	10	1238112018	13565469.031514574	1251677487.0315146	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	91.03731403828529	failed
10.788052409757396	1.5601278697889325	3792.0	+21:54	-3:52	550308.9808284838	10	10	1238112018	19163068.483209196	1257275086.4832091	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	23.014874919301462	failed
10.978066319855122	1.5876069721821418	3793.0	+8:48	-56:41	652907.0537413161	10	10	1238112018	22173461.75319366	1260285479.7531936	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	112.43081930656692	failed
10.978066319855122	1.5876069721821418	3794.0	+0:37	-0:32	652907.0537413161	10	10	1238112018	5879066.168846418	1243991084.1688464	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	22.674821847347786	failed
10.34524314514158	1.4960904468614136	3795.0	+11:31	-13:24	320244.2627213941	10	10	1238112018	12924163.428394748	1251036181.4283948	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	166.6780719417428	failed
41.35000337667263	1.4960904468614136	3796.0	+23:10	+28:45	320244.2627213941	10	10	1238112018	10985855.202696577	1249097873.2026966	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	36.79905315176626	failed
42.1897518241888	1.5264735067768185	3797.0	+20:28	-28:4	427797.579703652	10	10	1238112018	24960999.029287387	1263073017.0292873	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	95.96553476653004	failed
42.72557693394928	1.545860272494796	3798.0	+9:37	+58:17	497943.3424837157	10	10	1238112018	19560743.700211003	1257672761.700211	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	122.65593381029122	success
35.15923976625609	1.5655988400569698	3799.0	+10:45	+15:25	570553.897761119	10	10	1238112018	20180287.11509211	1258292305.115092	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	113.64270179863229	failed
10.129761132636071	1.5655988400569698	3800.0	+17:25	+68:6	570553.897761119	10	10	1238112018	1409087.1496821756	1239521105.1496823	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	24.170073312831565	failed
10.129761132636071	1.5655988400569698	3801.0	+21:36	+23:41	570553.897761119	10	10	1238112018	26759448.8491337	1264871466.8491337	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	116.52626839437032	failed
10.5460135983601	1.5292463863504973	3802.0	+9:55	+10:32	437758.6674382964	10	10	1238112018	12366816.915346028	1250478834.9153461	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	107.90458427269884	failed
9.856146907194905	1.4292108483068142	3803.0	+9:47	-14:1	94067.23214652608	10	10	1238112018	13444869.09721925	1251556887.0972192	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	70.83152443844315	success
10.118130216739976	1.467200276792687	3804.0	+20:6	-3:53	220729.53199343788	10	10	1238112018	10803444.707775	1248915462.707775	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	60.28737126654117	success
9.810642232719722	1.422612349418661	3805.0	+1:43	+62:46	72562.38815990654	10	10	1238112018	1661364.04843896	1239773382.048439	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	43.2664963831831	success
11.161385661960445	1.6184796777496482	3806.0	+13:25	-36:29	770856.9193546297	10	10	1238112018	25025589.46139393	1263137607.4613938	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.90174097241763	failed
10.793994256071857	1.5652053315152836	3807.0	+1:49	+67:34	569094.7108845165	10	10	1238112018	28369991.119942673	1266482009.1199427	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	68.26027317099523	failed
11.015865101149735	1.597378169612576	3808.0	+13:34	-68:21	689934.520118609	10	10	1238112018	12703137.15019055	1250815155.1501906	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	38.706011585206376	failed
10.902948813647049	1.5810045111668432	3809.0	+16:52	+74:6	628048.2592099129	10	10	1238112018	7784768.329086914	1245896786.329087	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	83.834869015346	failed
10.902948813647049	1.5810045111668432	3810.0	+1:35	+31:1	628048.2592099129	10	10	1238112018	5387620.183633019	1243499638.183633	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	21.32320594606962	success
10.515996558394503	1.5248937037497974	3811.0	+21:22	-61:38	422133.1959931419	10	10	1238112018	9450311.406738522	1247562329.4067385	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	132.90961508076458	success
10.37147701412402	1.503937350074412	3812.0	+9:59	-18:59	347740.0740314473	10	10	1238112018	9635106.32114899	1247747124.3211489	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.17946399439808	failed
11.096838445450777	1.6091198758988574	3813.0	+10:6	-17:49	734802.0829866009	10	10	1238112018	12184867.414157044	1250296885.4141572	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	122.84589835275973	failed
11.096838445450777	1.6091198758988574	3814.0	+23:59	+30:51	734802.0829866009	10	10	1238112018	5990398.57121778	1244102416.5712178	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	28.845716928757493	failed
11.096838445450777	1.6091198758988574	3815.0	+2:50	-14:4	734802.0829866009	10	10	1238112018	3279172.8190155257	1241391190.8190155	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	147.48205428487535	failed
11.134755967726036	1.6146181841816976	3816.0	+17:16	-30:34	755951.1657549236	10	10	1238112018	17095183.56882691	1255207201.568827	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	84.55441007473465	failed
14.98653123979564	1.6146181841816976	3817.0	+9:27	+16:51	755951.1657549236	10	10	1238112018	5786665.334010028	1243898683.3340101	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	29.535557905861104	failed
14.98653123979564	1.6146181841816976	3818.0	+18:55	+41:31	755951.1657549236	10	10	1238112018	1238894.822427038	1239350912.822427	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	83.91620235932957	failed
14.98653123979564	1.6146181841816976	3819.0	+4:14	-22:8	755951.1657549236	10	10	1238112018	3546414.2060081474	1241658432.2060082	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	97.32587248092732	failed
15.022638154451448	1.6185082692217336	3820.0	+14:29	+20:46	770967.4468380559	10	10	1238112018	6927535.200389849	1245039553.2003899	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	79.32520877132394	failed
15.022638154451448	1.6185082692217336	3821.0	+7:27	-21:55	770967.4468380559	10	10	1238112018	8724981.169951987	1246836999.169952	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	79.64165628824017	failed
11.247866953963822	1.6185082692217336	3822.0	+7:49	-52:47	770967.4468380559	10	10	1238112018	2089592.937254379	1240201610.9372544	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	135.4736603778695	failed
11.209058870188116	1.6129239922418663	3823.0	+23:1	+47:31	749425.1057190528	10	10	1238112018	7263302.200781804	1245375320.2007818	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	135.02851673809542	failed
10.088753566951494	1.4517180138316716	3824.0	+18:12	+17:41	168527.07394887603	10	10	1238112018	14780722.360409101	1252892740.360409	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	106.01603650555842	success
10.479644226602174	1.5079651020658733	3825.0	+20:55	+59:54	361929.9825731039	10	10	1238112018	27468111.186761472	1265580129.1867614	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	134.06513543691378	success
10.727481510371112	1.543627569878059	3826.0	+13:3	+67:36	489805.4378198952	10	10	1238112018	25566203.972652406	1263678221.9726524	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	3.490265598242865	success
10.752144422239011	1.5471764318058057	3827.0	+3:41	+25:53	502747.7797162817	10	10	1238112018	17537261.08827697	1255649279.0882769	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	66.2713110862671	success
11.006260201484029	1.5837423417450978	3828.0	+16:3	-10:23	638340.6012314429	10	10	1238112018	30653165.824800964	1268765183.824801	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	152.91770950634134	success
10.879385878600951	1.565485801053549	3829.0	+13:30	+72:33	570134.6845726094	10	10	1238112018	2102430.744559627	1240214448.7445595	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	73.40077482548396	failed
11.25277717428133	1.619214823826275	3830.0	+13:56	+19:5	773699.5636410329	10	10	1238112018	8624583.371958237	1246736601.3719583	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	115.71842534750144	failed
11.25277717428133	1.619214823826275	3831.0	+11:15	-42:39	773699.5636410329	10	10	1238112018	16974966.548891578	1255086984.5488915	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	83.18406121508023	failed
10.751750261648914	1.5471197141919604	3832.0	+12:34	-38:58	502540.6306110136	10	10	1238112018	18817128.5042949	1256929146.5042949	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	120.79102165079404	failed
10.93803946234608	1.5739257399948186	3833.0	+14:57	-50:35	601541.2291083138	10	10	1238112018	10654228.79250609	1248766246.792506	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	80.9358138162166	failed
10.674991092138503	1.5360744776951498	3834.0	+10:31	-34:3	462389.8881303447	10	10	1238112018	2827263.218517016	1240939281.218517	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	98.52020244790305	failed
35.72560367238251	1.5494566963860317	3835.0	+12:14	-13:18	511084.1753540123	10	10	1238112018	28000263.09651322	1266112281.0965133	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	111.6475619402771	failed
48.602295707006974	1.5494566963860317	3836.0	+9:59	-22:38	511084.1753540123	10	10	1238112018	30027777.015106153	1268139795.0151062	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	93.50059935365402	failed
73.62031477843088	1.5494566963860317	3837.0	+20:8	+48:34	511084.1753540123	10	10	1238112018	2882261.544411373	1240994279.5444114	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	67.69676149409788	failed
73.19292779330898	1.5849942795221696	3838.0	+19:13	+38:54	643054.4868736817	10	10	1238112018	842041.0376516866	1238954059.0376518	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	108.07962093559891	failed
50.84853480034175	1.5804574118262908	3839.0	+1:34	-63:18	625994.236329214	10	10	1238112018	20085385.480167698	1258197403.4801676	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	125.44931138249459	failed
16.00286172325846	1.5804574118262908	3840.0	+11:30	-29:50	625994.236329214	10	10	1238112018	27278237.992875375	1265390255.9928753	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	22.970801196090413	failed
16.00286172325846	1.5804574118262908	3841.0	+19:37	-49:0	625994.236329214	10	10	1238112018	27181088.608402964	1265293106.608403	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	108.03928402954107	failed
16.00286172325846	1.5804574118262908	3842.0	+13:55	+30:34	625994.236329214	10	10	1238112018	15932382.583611932	1254044400.583612	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	105.91736679996328	failed
16.00286172325846	1.5804574118262908	3843.0	+14:35	+12:27	625994.236329214	10	10	1238112018	19929527.81276756	1258041545.8127675	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	123.2708688071032	failed
12.62871121388211	1.5781513942503906	3844.0	+9:23	+63:40	617346.4193419915	10	10	1238112018	20274873.471314494	1258386891.4713144	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	115.3307137689351	failed
12.012424563569596	1.501136913518622	3845.0	+18:56	+41:12	337904.5947490821	10	10	1238112018	28234677.80379523	1266346695.8037953	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	55.328358868193845	failed
12.012424563569596	1.501136913518622	3846.0	+13:11	+54:42	337904.5947490821	10	10	1238112018	7086664.079722083	1245198682.0797222	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	111.36438288931147	failed
12.49946177266478	1.5619996917996295	3847.0	+1:40	+24:45	557225.2658726533	10	10	1238112018	20362494.099180534	1258474512.0991805	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	127.8499798147712	failed
12.49946177266478	1.5619996917996295	3848.0	+0:0	-11:55	557225.2658726533	10	10	1238112018	1503314.2279902927	1239615332.2279904	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	98.76666837103716	failed
12.49946177266478	1.5619996917996295	3849.0	+17:0	+54:48	557225.2658726533	10	10	1238112018	16800572.20192624	1254912590.2019262	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	55.30154563976989	failed
12.49946177266478	1.5619996917996295	3850.0	+16:40	+52:29	557225.2658726533	10	10	1238112018	12340191.483547091	1250452209.4835472	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	71.54877476494761	failed
12.49946177266478	1.5619996917996295	3851.0	+3:21	+20:59	557225.2658726533	10	10	1238112018	19148332.232859034	1257260350.2328591	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.38364913187947	failed
12.49946177266478	1.5619996917996295	3852.0	+16:25	+18:57	557225.2658726533	10	10	1238112018	15389354.115065424	1253501372.1150653	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	60.037666169013825	failed
12.49946177266478	1.5619996917996295	3853.0	+6:53	+11:21	557225.2658726533	10	10	1238112018	8472325.732787581	1246584343.7327876	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	34.12930076329837	success
12.96186040166567	1.6197835011447244	3854.0	+10:44	+87:40	775899.5857005636	10	10	1238112018	472888.95762052375	1238584906.9576206	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	64.44503354513652	failed
12.96186040166567	1.6197835011447244	3855.0	+20:31	-12:13	775899.5857005636	10	10	1238112018	31513923.4129769	1269625941.412977	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	76.01702235139975	failed
12.96186040166567	1.6197835011447244	3856.0	+20:32	-20:54	775899.5857005636	10	10	1238112018	13312292.360009417	1251424310.3600094	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	116.96530174139305	failed
12.874682607728682	1.6088892970791429	3857.0	+0:39	-10:1	733917.0971594811	10	10	1238112018	22727298.216908954	1260839316.216909	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.48411338447661	failed
12.874682607728682	1.6088892970791429	3858.0	+5:46	-9:39	733917.0971594811	10	10	1238112018	9882795.498305216	1247994813.4983053	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	117.32077204749449	failed
12.91600730844687	1.614053453021176	3859.0	+21:56	+60:23	753774.8814424656	10	10	1238112018	3791793.777548001	1241903811.777548	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	140.35536607102227	failed
56.884575612348186	1.614053453021176	3860.0	+14:20	+37:6	753774.8814424656	10	10	1238112018	14601263.910011996	1252713281.910012	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.32444271710018	failed
27.6347010890034	1.6142680553576427	3861.0	+17:9	+35:5	754601.7774118037	10	10	1238112018	24485502.370814316	1262597520.3708143	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	40.85163187636771	failed
27.6347010890034	1.6142680553576427	3862.0	+1:26	+5:7	754601.7774118037	10	10	1238112018	19235745.585859805	1257347763.5858598	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	38.25642084134592	failed
17.961084256618445	1.6142680553576427	3863.0	+18:10	-31:28	754601.7774118037	10	10	1238112018	6613540.720706794	1244725558.7207067	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.1842372537936	failed
17.961084256618445	1.6142680553576427	3864.0	+13:39	+43:56	754601.7774118037	10	10	1238112018	17845029.52286768	1255957047.5228677	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	156.28549896099972	failed
17.961084256618445	1.6142680553576427	3865.0	+8:36	-5:2	754601.7774118037	10	10	1238112018	6899105.307148773	1245011123.3071487	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	138.36425529032869	failed
17.290166564771074	1.5539687447898851	3866.0	+21:24	+2:15	527626.857052467	10	10	1238112018	8022899.636935595	1246134917.6369357	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	71.4179959574108	failed
17.07028556055503	1.5342067484641275	3867.0	+15:28	+16:47	455637.9080387094	10	10	1238112018	18674163.96915585	1256786181.9691558	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	21.044634866390542	success
17.509086978037537	1.5736444071693168	3868.0	+15:31	-67:52	600490.8705285541	10	10	1238112018	14912829.262318552	1253024847.2623186	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	46.44670942865267	success
17.984183081116324	1.616344082281769	3869.0	+2:0	+3:18	762607.9499179682	10	10	1238112018	30223105.205924988	1268335123.205925	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	56.40134532618113	failed
17.409447221395634	1.5646891974563304	3870.0	+11:11	-18:7	567181.5236924279	10	10	1238112018	17179753.10834304	1255291771.1083431	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	71.02610346383014	failed
24.146292010220385	1.577473687712193	3871.0	+23:7	+23:5	614807.981411372	10	10	1238112018	24099903.239190318	1262211921.2391903	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.1056846049746	failed
24.146292010220385	1.577473687712193	3872.0	+16:23	-12:10	614807.981411372	10	10	1238112018	2506625.0128674316	1240618643.0128675	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	41.94604994217021	success
36.09122925810448	1.578320778727361	3873.0	+20:11	+13:23	617981.0864340238	10	10	1238112018	15321350.038017973	1253433368.038018	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	59.61458605494885	failed
36.09122925810448	1.578320778727361	3874.0	+9:19	+50:56	617981.0864340238	10	10	1238112018	8763654.597157322	1246875672.5971572	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	102.31723096126656	failed
36.57445279416622	1.578320778727361	3875.0	+1:23	+81:53	617981.0864340238	10	10	1238112018	1057483.3702600983	1239169501.37026	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.77433739062678	failed
36.57445279416622	1.578320778727361	3876.0	+12:58	+6:24	617981.0864340238	10	10	1238112018	15726023.879977088	1253838041.879977	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	148.1061075545325	failed
36.1770919384834	1.5611732113062808	3877.0	+10:30	+30:13	554170.1469666249	10	10	1238112018	16418447.042593876	1254530465.042594	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	30.04217945645672	success
37.18535849448016	1.6046835835538569	3878.0	+21:19	+42:6	717802.447475248	10	10	1238112018	1952905.6246946484	1240064923.6246946	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	50.757587337014805	failed
47.37802044516039	1.6046835835538569	3879.0	+10:19	-7:19	717802.447475248	10	10	1238112018	27281495.700073868	1265393513.700074	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	163.0835463807924	failed
43.31790461727319	1.6046835835538569	3880.0	+21:17	-76:58	717802.447475248	10	10	1238112018	6942757.242765152	1245054775.2427652	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	81.20385715275927	failed
36.909296929571	1.5097709443623877	3881.0	+21:18	-21:21	368308.82007822575	10	10	1238112018	9830550.65873735	1247942568.6587374	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	154.33972815553696	success
35.169991130333955	1.5097709443623877	3882.0	+8:43	+37:30	368308.82007822575	10	10	1238112018	1911288.3890614891	1240023306.3890615	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.62910731612229	failed
22.83110270141914	1.5097709443623877	3883.0	+6:9	-22:41	368308.82007822575	10	10	1238112018	21392746.77854683	1259504764.7785468	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	73.72447471187903	failed
22.8785261575748	1.512906953915733	3884.0	+0:51	-23:15	379410.8958554212	10	10	1238112018	24649089.67355012	1262761107.6735501	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	58.60287294913474	success
18.19259100918638	1.512906953915733	3885.0	+13:7	+3:26	379410.8958554212	10	10	1238112018	9856985.980756145	1247969003.980756	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	91.11529624376273	failed
18.555135563330385	1.5430563799536063	3886.0	+16:58	-8:14	487726.0018338964	10	10	1238112018	6581132.109430254	1244693150.1094303	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	120.70066089127167	success
18.555135563330385	1.5430563799536063	3887.0	+0:20	+0:39	487726.0018338964	10	10	1238112018	2713762.4363196944	1240825780.4363196	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	59.83833669054104	failed
18.555135563330385	1.5430563799536063	3888.0	+13:2	-43:25	487726.0018338964	10	10	1238112018	16773512.12093338	1254885530.1209333	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	43.02324391211777	success
17.54359400028335	1.4589359671912965	3889.0	+21:58	+64:0	192765.37894253797	10	10	1238112018	29385330.283529352	1267497348.2835293	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	89.28211073669746	success
17.71842906464263	1.47347535767855	3890.0	+6:19	-17:57	242113.05228064247	10	10	1238112018	10355482.729779797	1248467500.7297797	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	108.67845601147052	success
19.473742570874798	1.619448298450971	3891.0	+0:11	+3:46	774602.6853268974	10	10	1238112018	6414493.21521017	1244526511.2152102	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	136.1896845402454	failed
13.975053325367382	1.619448298450971	3892.0	+2:13	-20:27	774602.6853268974	10	10	1238112018	1686835.4444044905	1239798853.4444046	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	54.34143804149007	failed
13.712297454024633	1.5889997886065317	3893.0	+15:6	+41:44	658167.7332439012	10	10	1238112018	14908986.658348791	1253021004.6583488	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	163.92988299080528	failed
13.661026425175852	1.5830584316402383	3894.0	+21:4	+3:7	635767.4725159879	10	10	1238112018	11952693.168377163	1250064711.1683772	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	110.35653851812305	failed
13.661026425175852	1.5830584316402383	3895.0	+3:42	+56:5	635767.4725159879	10	10	1238112018	8207238.770012257	1246319256.7700121	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	153.195275136242	success
13.257709131379498	1.5363214718614329	3896.0	+11:55	-73:13	463283.60363726894	10	10	1238112018	11844901.645926943	1249956919.645927	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	117.27511540270105	failed
13.257709131379498	1.5363214718614329	3897.0	+3:58	+30:18	463283.60363726894	10	10	1238112018	24732918.266985428	1262844936.2669854	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	130.1041388363805	success
13.257709131379498	1.5363214718614329	3898.0	+1:22	-58:11	463283.60363726894	10	10	1238112018	10565294.8627278	1248677312.8627279	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	82.72253207053932	failed
13.796800719913607	1.598792142665678	3899.0	+7:53	+42:24	695316.1206996159	10	10	1238112018	7316052.191598092	1245428070.1915982	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	77.84098314232035	failed
13.796800719913607	1.598792142665678	3900.0	+22:4	-19:48	695316.1206996159	10	10	1238112018	10768853.349547002	1248880871.349547	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	57.939033790268915	failed
13.792338244573273	1.5982750249181792	3901.0	+17:58	-78:59	693347.2788695374	10	10	1238112018	11740486.98411089	1249852504.9841108	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	33.228837850343595	success
13.619679412030145	1.5782670831905476	3902.0	+19:50	-57:35	617779.8851734162	10	10	1238112018	30949418.29867468	1269061436.2986746	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	70.12428351863167	failed
13.542321971527944	1.5693027971533406	3903.0	+16:58	+44:11	584311.7249610552	10	10	1238112018	1252755.1817411613	1239364773.1817412	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	70.2589768293644	failed
13.542321971527944	1.5693027971533406	3904.0	+14:21	-43:13	584311.7249610552	10	10	1238112018	20192293.995143257	1258304311.9951432	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	85.2765236378508	failed
13.542321971527944	1.5693027971533406	3905.0	+19:22	-72:52	584311.7249610552	10	10	1238112018	18211047.85767433	1256323065.8576744	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.87346627506356	failed
13.42022287069872	1.5551537863068952	3906.0	+4:38	+3:16	531981.9755849628	10	10	1238112018	18480094.575250503	1256592112.5752504	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	36.87016656324265	success
13.42022287069872	1.5551537863068952	3907.0	+20:16	-21:33	531981.9755849628	10	10	1238112018	15801345.277332429	1253913363.2773325	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	44.25298914142785	success
13.356927465774543	1.5478190281905766	3908.0	+2:54	+46:0	505095.42001109134	10	10	1238112018	6338246.050274204	1244450264.0502741	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	72.84223284821677	failed
13.83589036638815	1.603321904377237	3909.0	+1:27	-39:41	712596.1454154409	10	10	1238112018	619298.3969477013	1238731316.3969476	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	73.74425892617849	failed
7.553262097101885	1.603321904377237	3910.0	+23:58	+6:39	712596.1454154409	10	10	1238112018	18630505.386551917	1256742523.3865519	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	106.84807453550339	failed
7.553262097101885	1.603321904377237	3911.0	+14:20	-21:48	712596.1454154409	10	10	1238112018	12243661.48231638	1250355679.4823165	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	115.9574172048249	failed
7.553262097101885	1.603321904377237	3912.0	+7:22	-5:58	712596.1454154409	10	10	1238112018	19397990.08270166	1257510008.0827017	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	10.760197496464562	failed
