14957.0	+19:23	-12:57	630646.4458587853	 10	 10
14958.0	+18:33	-31:15	630646.4458587853	 10	 10
14959.0	+3:24	+3:42	630646.4458587853	 10	 10
14960.0	+6:48	-68:29	630646.4458587853	 10	 10
14961.0	+5:44	-13:18	630646.4458587853	 10	 10
14962.0	+3:10	+39:12	763616.0532072568	 10	 10
14963.0	+17:27	+23:44	763616.0532072568	 10	 10
14964.0	+4:17	+48:2	763616.0532072568	 10	 10
14965.0	+8:52	+52:42	763616.0532072568	 10	 10
14966.0	+14:49	+37:6	763616.0532072568	 10	 10
14967.0	+23:2	-69:59	763616.0532072568	 10	 10
14968.0	+10:48	-2:48	502069.34993630595	 10	 10
14969.0	+18:3	-20:56	503531.238541282	 10	 10
14970.0	+16:22	-8:21	176751.79509323376	 10	 10
14971.0	+9:30	+31:8	407856.8009220301	 10	 10
14972.0	+14:4	+33:11	141060.10563943032	 10	 10
14973.0	+16:35	-64:1	173668.17057934948	 10	 10
14974.0	+18:14	+16:10	260572.48254441697	 10	 10
14975.0	+4:57	+15:49	400867.21037144726	 10	 10
14976.0	+6:20	+46:28	400867.21037144726	 10	 10
14977.0	+5:13	-13:31	452662.86395376077	 10	 10
14978.0	+12:23	-26:17	551014.6597843667	 10	 10
14979.0	+9:10	-12:16	551014.6597843667	 10	 10
14980.0	+14:46	-27:7	551014.6597843667	 10	 10
14981.0	+11:27	-33:37	551014.6597843667	 10	 10
14982.0	+13:58	+18:13	509600.3405005952	 10	 10
14983.0	+11:39	+43:37	509600.3405005952	 10	 10
14984.0	+8:8	+49:53	671756.8640557202	 10	 10
14985.0	+3:29	-53:35	501725.7745681462	 10	 10
14986.0	+12:49	-13:25	498118.5229939108	 10	 10
14987.0	+20:59	+49:3	498118.5229939108	 10	 10
14988.0	+18:8	+53:55	455868.4046582011	 10	 10
14989.0	+10:40	-8:24	724744.1702731784	 10	 10
14990.0	+16:34	-8:54	724744.1702731784	 10	 10
14991.0	+6:45	-13:51	724744.1702731784	 10	 10
14992.0	+12:56	+37:31	503820.6871300549	 10	 10
14993.0	+17:40	-20:54	527962.3744123944	 10	 10
14994.0	+10:6	-52:18	527962.3744123944	 10	 10
14995.0	+12:59	-2:19	732645.9141174309	 10	 10
14996.0	+21:9	+75:2	732645.9141174309	 10	 10
14997.0	+5:7	+29:18	732645.9141174309	 10	 10
14998.0	+14:27	-35:10	735620.6661353969	 10	 10
14999.0	+17:40	+69:18	735620.6661353969	 10	 10
15000.0	+10:14	-20:31	735620.6661353969	 10	 10
15001.0	+0:37	+51:55	735620.6661353969	 10	 10
15002.0	+2:54	-47:20	735620.6661353969	 10	 10
15003.0	+3:44	+45:44	538452.0048054528	 10	 10
15004.0	+13:19	+4:2	710851.2789670532	 10	 10
15005.0	+6:25	-22:30	577815.380006186	 10	 10
15006.0	+10:45	-22:6	577815.380006186	 10	 10
15007.0	+20:41	+0:45	287371.48791242036	 10	 10
15008.0	+11:0	+9:47	256825.76254354292	 10	 10
15009.0	+13:39	+11:48	280625.81442971627	 10	 10
15010.0	+9:36	+63:41	659022.2362326607	 10	 10
15011.0	+14:9	+32:58	712797.6567429345	 10	 10
15012.0	+14:59	-35:7	712797.6567429345	 10	 10
15013.0	+13:58	-2:38	712797.6567429345	 10	 10
15014.0	+22:11	-34:47	712797.6567429345	 10	 10
15015.0	+20:11	+17:32	712797.6567429345	 10	 10
15016.0	+3:24	-10:37	712797.6567429345	 10	 10
15017.0	+9:54	+40:25	712797.6567429345	 10	 10
15018.0	+5:11	-7:5	712797.6567429345	 10	 10
15019.0	+0:30	-1:36	712797.6567429345	 10	 10
15020.0	+2:8	+30:30	725095.7584506461	 10	 10
15021.0	+21:5	+13:32	725095.7584506461	 10	 10
15022.0	+23:5	-39:38	559169.9740689227	 10	 10
15023.0	+16:3	+43:54	762704.8355564548	 10	 10
15024.0	+8:51	+3:33	346381.77836366283	 10	 10
15025.0	+21:18	+31:10	346381.77836366283	 10	 10
15026.0	+5:20	+41:46	763895.0601352659	 10	 10
15027.0	+13:36	+16:44	345904.9331480336	 10	 10
15028.0	+2:20	+50:32	547970.3873359396	 10	 10
15029.0	+14:43	-11:27	421564.1650929388	 10	 10
15030.0	+11:12	-76:59	421564.1650929388	 10	 10
15031.0	+21:7	-2:36	421564.1650929388	 10	 10
15032.0	+10:21	+19:56	421564.1650929388	 10	 10
15033.0	+16:55	-17:30	421564.1650929388	 10	 10
15034.0	+9:19	+25:53	421564.1650929388	 10	 10
15035.0	+12:58	-19:9	421564.1650929388	 10	 10
15036.0	+4:25	+44:58	163779.95408170592	 10	 10
15037.0	+0:56	+29:39	138610.84690124975	 10	 10
15038.0	+21:18	+24:28	259572.42306341117	 10	 10
15039.0	+1:6	-0:39	325338.45956846676	 10	 10
15040.0	+15:16	-52:5	339361.4808608285	 10	 10
15041.0	+9:15	+61:25	375409.98329121934	 10	 10
15042.0	+3:35	-33:46	375409.98329121934	 10	 10
15043.0	+21:17	+35:55	277459.7924583116	 10	 10
15044.0	+4:6	+41:43	511777.1650606991	 10	 10
15045.0	+22:11	+10:50	524206.4079709952	 10	 10
15046.0	+12:19	+52:16	536164.7544806544	 10	 10
15047.0	+11:38	-62:50	536164.7544806544	 10	 10
15048.0	+22:54	+38:56	536164.7544806544	 10	 10
15049.0	+4:14	+48:38	401098.71139223804	 10	 10
15050.0	+1:54	+24:45	197968.65970966886	 10	 10
15051.0	+6:26	-30:12	646197.7827262798	 10	 10
15052.0	+20:35	-20:41	534546.2753548396	 10	 10
15053.0	+6:29	-23:57	534546.2753548396	 10	 10
15054.0	+10:51	+16:7	534546.2753548396	 10	 10
15055.0	+8:40	-44:3	534546.2753548396	 10	 10
15056.0	+8:12	-28:6	523072.95109237416	 10	 10
15057.0	+17:6	-17:59	496630.39402618766	 10	 10
15058.0	+4:4	+72:2	488878.46928725415	 10	 10
15059.0	+11:7	-30:40	548961.2472609944	 10	 10
15060.0	+10:34	+7:54	454641.6803820463	 10	 10
15061.0	+23:9	+28:56	639924.7595693371	 10	 10
15062.0	+12:48	-6:46	639924.7595693371	 10	 10
15063.0	+17:27	-47:30	739766.4053323842	 10	 10
15064.0	+7:47	-41:52	739766.4053323842	 10	 10
15065.0	+8:5	+13:7	739766.4053323842	 10	 10
15066.0	+19:50	-1:57	293985.1551006744	 10	 10
15067.0	+15:58	+7:48	293985.1551006744	 10	 10
15068.0	+3:8	-52:55	656371.1398741766	 10	 10
15069.0	+20:54	-17:59	656371.1398741766	 10	 10
15070.0	+14:18	-28:53	656371.1398741766	 10	 10
15071.0	+7:35	+63:6	604496.7034220023	 10	 10
15072.0	+23:2	+54:42	463025.44315510726	 10	 10
15073.0	+19:51	-9:45	463025.44315510726	 10	 10
15074.0	+8:59	-7:51	529369.6171564668	 10	 10
15075.0	+23:40	-3:26	552937.5559158494	 10	 10
15076.0	+17:51	+4:22	694140.3641829492	 10	 10
15077.0	+10:43	+18:19	694140.3641829492	 10	 10
15078.0	+23:31	-60:54	694140.3641829492	 10	 10
15079.0	+12:49	-43:43	761963.7897536097	 10	 10
15080.0	+4:42	-57:9	761963.7897536097	 10	 10
15081.0	+21:55	-28:52	379475.03785961645	 10	 10
15082.0	+18:25	+13:7	267626.6639292644	 10	 10
15083.0	+9:22	+9:44	267626.6639292644	 10	 10
15084.0	+23:23	+26:34	283629.4666909056	 10	 10
15085.0	+15:19	-31:24	417859.1727705343	 10	 10
15086.0	+4:21	-0:23	544088.3165599426	 10	 10
15087.0	+16:40	+5:46	687046.3197719977	 10	 10
15088.0	+4:25	+8:10	687046.3197719977	 10	 10
15089.0	+1:31	+12:1	687046.3197719977	 10	 10
15090.0	+11:8	-48:40	687046.3197719977	 10	 10
15091.0	+19:47	-20:49	687046.3197719977	 10	 10
15092.0	+1:10	+6:37	694649.6494947884	 10	 10
15093.0	+7:23	-12:55	694649.6494947884	 10	 10
15094.0	+11:26	-4:35	548340.3923639597	 10	 10
15095.0	+16:56	-80:29	548340.3923639597	 10	 10
15096.0	+23:42	-4:12	532112.1946394831	 10	 10
15097.0	+18:30	-71:7	513090.6614760697	 10	 10
15098.0	+12:17	-0:0	416033.05994722235	 10	 10
15099.0	+2:42	-6:45	416033.05994722235	 10	 10
15100.0	+15:50	-60:31	416033.05994722235	 10	 10
15101.0	+4:25	+21:20	416033.05994722235	 10	 10
15102.0	+21:14	+24:35	400865.8085714722	 10	 10
15103.0	+9:43	-39:57	133924.6236932453	 10	 10
15104.0	+7:56	-28:44	561372.010326689	 10	 10
15105.0	+16:15	-24:21	665837.6443199163	 10	 10
15106.0	+14:12	+24:55	456533.2952838209	 10	 10
15107.0	+4:16	+40:3	516202.80475957313	 10	 10
15108.0	+7:36	+0:20	466828.02446718444	 10	 10
15109.0	+11:49	+7:0	466828.02446718444	 10	 10
15110.0	+20:32	-54:19	466828.02446718444	 10	 10
15111.0	+5:8	+42:37	466828.02446718444	 10	 10
15112.0	+21:48	+26:1	466828.02446718444	 10	 10
15113.0	+22:26	-55:22	670838.0000445253	 10	 10
15114.0	+4:3	-16:18	670838.0000445253	 10	 10
15115.0	+3:35	+12:11	682445.7811723816	 10	 10
15116.0	+5:17	-24:19	682445.7811723816	 10	 10
15117.0	+8:13	-20:57	239167.3574063387	 10	 10
15118.0	+21:47	-59:56	593697.936022931	 10	 10
15119.0	+0:0	-69:1	383365.40897350595	 10	 10
15120.0	+7:18	+21:24	515346.26238429005	 10	 10
15121.0	+8:7	+52:4	515346.26238429005	 10	 10
15122.0	+8:11	+13:46	193522.2429624629	 10	 10
15123.0	+17:27	+8:18	353130.8487349267	 10	 10
15124.0	+5:12	-52:50	600716.9821717816	 10	 10
15125.0	+19:45	-19:10	600716.9821717816	 10	 10
15126.0	+20:49	-53:55	600716.9821717816	 10	 10
15127.0	+8:32	-33:16	758936.6402109065	 10	 10
15128.0	+8:14	-21:43	547415.6927362307	 10	 10
15129.0	+7:15	-55:56	657664.518331372	 10	 10
15130.0	+11:52	+44:5	641006.8710988595	 10	 10
15131.0	+17:52	-36:6	641006.8710988595	 10	 10
15132.0	+14:44	+22:7	641006.8710988595	 10	 10
15133.0	+17:17	-31:5	764525.9153505719	 10	 10
15134.0	+1:49	+30:15	668517.2624803095	 10	 10
15135.0	+3:59	+74:46	668517.2624803095	 10	 10
15136.0	+17:56	-81:16	668517.2624803095	 10	 10
15137.0	+23:56	-75:12	515392.6851389175	 10	 10
15138.0	+20:51	-9:0	348227.79816548165	 10	 10
15139.0	+5:42	+6:37	450488.35797617346	 10	 10
15140.0	+1:56	-28:6	434903.18652105413	 10	 10
15141.0	+19:58	-29:53	651446.868999587	 10	 10
15142.0	+15:38	+17:46	655825.5559274326	 10	 10
15143.0	+21:55	+15:1	676237.7860228025	 10	 10
15144.0	+15:38	+75:33	676237.7860228025	 10	 10
15145.0	+0:9	-58:6	676237.7860228025	 10	 10
15146.0	+7:32	+46:51	569765.3536676408	 10	 10
15147.0	+8:2	+20:7	569765.3536676408	 10	 10
15148.0	+2:0	-26:24	569765.3536676408	 10	 10
15149.0	+20:23	+42:0	765540.5961386227	 10	 10
15150.0	+0:46	-17:9	765540.5961386227	 10	 10
15151.0	+7:42	+33:38	757660.9236606576	 10	 10
15152.0	+14:39	+60:46	757660.9236606576	 10	 10
15153.0	+4:58	+69:31	757660.9236606576	 10	 10
15154.0	+5:46	+43:40	313439.46832607297	 10	 10
15155.0	+7:11	-8:11	313439.46832607297	 10	 10
15156.0	+15:57	-28:15	293246.1290038318	 10	 10
15157.0	+7:22	-56:21	501911.49277690885	 10	 10
15158.0	+9:3	+25:45	501911.49277690885	 10	 10
15159.0	+2:32	-10:16	728249.9219672444	 10	 10
15160.0	+21:54	-38:14	728249.9219672444	 10	 10
15161.0	+11:50	-72:7	728249.9219672444	 10	 10
15162.0	+0:51	-9:44	527208.4409188844	 10	 10
15163.0	+2:33	+22:31	527208.4409188844	 10	 10
15164.0	+20:54	+59:3	527208.4409188844	 10	 10
15165.0	+5:55	-23:7	135556.33942082262	 10	 10
15166.0	+10:22	-54:45	135556.33942082262	 10	 10
15167.0	+6:18	+29:11	271735.8120339424	 10	 10
15168.0	+19:41	-15:38	494725.45339909045	 10	 10
15169.0	+15:50	-12:48	485982.3444027509	 10	 10
15170.0	+3:0	-28:50	524269.74713583954	 10	 10
15171.0	+8:12	+4:44	543931.854416108	 10	 10
15172.0	+5:51	-72:34	543931.854416108	 10	 10
15173.0	+13:49	-19:23	543931.854416108	 10	 10
15174.0	+4:58	-31:1	543931.854416108	 10	 10
15175.0	+9:42	-66:58	543931.854416108	 10	 10
15176.0	+13:40	+13:44	100791.5051605274	 10	 10
15177.0	+23:39	+6:37	180461.70462890802	 10	 10
15178.0	+21:22	+8:52	269070.94012999	 10	 10
15179.0	+10:53	+4:50	263797.12944390456	 10	 10
15180.0	+21:37	-20:13	641904.7186955884	 10	 10
15181.0	+20:27	+20:24	641904.7186955884	 10	 10
15182.0	+6:43	+29:29	376819.7899009139	 10	 10
15183.0	+20:40	-34:28	638439.8143390885	 10	 10
15184.0	+16:12	+67:7	532440.3022826151	 10	 10
15185.0	+20:35	+20:52	532440.3022826151	 10	 10
15186.0	+20:50	-43:14	504580.6272888765	 10	 10
15187.0	+18:43	-43:17	504580.6272888765	 10	 10
15188.0	+17:14	-52:14	249421.22849909012	 10	 10
15189.0	+7:48	+5:20	620639.0294585843	 10	 10
15190.0	+21:26	+57:41	620639.0294585843	 10	 10
15191.0	+10:27	-33:27	620639.0294585843	 10	 10
15192.0	+7:54	-8:53	760843.8480696194	 10	 10
15193.0	+14:28	+15:36	760843.8480696194	 10	 10
15194.0	+20:38	+52:32	760843.8480696194	 10	 10
15195.0	+15:47	+9:43	760843.8480696194	 10	 10
15196.0	+5:18	-43:25	373171.08924244915	 10	 10
15197.0	+5:19	-41:29	373171.08924244915	 10	 10
15198.0	+2:31	+20:20	373171.08924244915	 10	 10
15199.0	+5:18	-19:37	540218.7189236099	 10	 10
15200.0	+7:2	+41:6	433351.39429272176	 10	 10
15201.0	+20:48	+56:30	433351.39429272176	 10	 10
15202.0	+19:9	-32:3	433351.39429272176	 10	 10
15203.0	+22:44	+33:48	433351.39429272176	 10	 10
15204.0	+19:47	+21:6	761410.606067807	 10	 10
15205.0	+20:30	-54:14	271076.34841278644	 10	 10
15206.0	+7:26	-23:11	246023.8282569397	 10	 10
15207.0	+16:36	-35:57	775059.9948088116	 10	 10
15208.0	+13:58	-11:59	775059.9948088116	 10	 10
15209.0	+11:51	+44:45	775059.9948088116	 10	 10
15210.0	+0:7	+17:7	775059.9948088116	 10	 10
15211.0	+7:44	-39:48	535483.4907641995	 10	 10
15212.0	+9:52	+25:21	535483.4907641995	 10	 10
15213.0	+7:27	+7:36	535483.4907641995	 10	 10
15214.0	+8:55	-40:11	138492.79580363695	 10	 10
15215.0	+22:47	+21:34	138492.79580363695	 10	 10
15216.0	+10:57	+36:58	536225.7590103054	 10	 10
15217.0	+11:38	+41:39	536225.7590103054	 10	 10
15218.0	+17:29	-61:35	536225.7590103054	 10	 10
15219.0	+7:29	-71:23	536225.7590103054	 10	 10
15220.0	+15:24	-59:11	436296.4148560657	 10	 10
15221.0	+7:52	+9:49	436296.4148560657	 10	 10
15222.0	+10:20	-59:33	314741.70565626724	 10	 10
15223.0	+13:46	-25:54	332556.2507652039	 10	 10
15224.0	+23:41	+28:5	490108.91945976793	 10	 10
15225.0	+18:49	+48:12	704411.6158439905	 10	 10
15226.0	+18:45	+36:33	704411.6158439905	 10	 10
15227.0	+0:24	-19:41	704411.6158439905	 10	 10
15228.0	+9:25	-9:45	704411.6158439905	 10	 10
15229.0	+3:47	-48:16	704411.6158439905	 10	 10
15230.0	+11:59	+52:51	434602.7357080529	 10	 10
15231.0	+9:36	+65:43	434602.7357080529	 10	 10
15232.0	+4:3	+22:33	703198.8338454021	 10	 10
15233.0	+4:48	+46:26	752309.4110116961	 10	 10
15234.0	+3:29	-18:55	752309.4110116961	 10	 10
15235.0	+3:20	-16:48	752309.4110116961	 10	 10
15236.0	+10:16	-62:41	752309.4110116961	 10	 10
15237.0	+0:17	-31:22	327093.3815233395	 10	 10
15238.0	+18:54	+28:20	327093.3815233395	 10	 10
15239.0	+19:27	-59:40	751610.5221104944	 10	 10
15240.0	+21:8	+60:55	482830.2248044922	 10	 10
15241.0	+6:55	-28:2	486579.72035078873	 10	 10
15242.0	+7:42	+18:54	486579.72035078873	 10	 10
15243.0	+14:8	-40:11	486579.72035078873	 10	 10
15244.0	+17:10	+41:52	288186.77531558025	 10	 10
15245.0	+6:0	+0:11	626723.3629301436	 10	 10
15246.0	+23:39	+52:29	280710.09962928336	 10	 10
15247.0	+14:50	+12:50	541407.5383105994	 10	 10
15248.0	+11:37	+7:33	541407.5383105994	 10	 10
15249.0	+4:10	-18:44	588840.0851180387	 10	 10
15250.0	+17:32	+19:20	485524.0620477595	 10	 10
15251.0	+11:55	+13:47	485524.0620477595	 10	 10
15252.0	+5:25	-5:55	485524.0620477595	 10	 10
15253.0	+12:33	-8:21	485524.0620477595	 10	 10
15254.0	+1:48	-80:0	485524.0620477595	 10	 10
15255.0	+1:31	+2:10	497718.7107454526	 10	 10
15256.0	+21:40	+58:1	650236.7385701309	 10	 10
15257.0	+12:9	-56:59	650236.7385701309	 10	 10
15258.0	+4:11	-36:14	632733.6211049267	 10	 10
15259.0	+18:51	+12:42	632733.6211049267	 10	 10
15260.0	+13:42	+12:17	632733.6211049267	 10	 10
15261.0	+5:36	+0:5	632733.6211049267	 10	 10
15262.0	+10:32	+45:3	632733.6211049267	 10	 10
15263.0	+9:49	+37:49	556964.3903937996	 10	 10
15264.0	+2:31	-25:41	556964.3903937996	 10	 10
15265.0	+22:57	-29:57	494831.8055751525	 10	 10
15266.0	+3:1	-35:9	315673.0576756644	 10	 10
15267.0	+2:58	+24:0	726198.8755405945	 10	 10
15268.0	+8:43	+6:46	700801.4385058018	 10	 10
15269.0	+7:32	-53:9	700801.4385058018	 10	 10
15270.0	+19:58	-27:1	700801.4385058018	 10	 10
15271.0	+19:51	+77:39	411605.4112445339	 10	 10
15272.0	+17:46	+25:51	468338.6080515458	 10	 10
15273.0	+2:58	-43:22	468338.6080515458	 10	 10
15274.0	+11:15	-37:39	665386.2830523412	 10	 10
15275.0	+12:28	+56:25	648655.7192792825	 10	 10
15276.0	+14:13	+38:16	648655.7192792825	 10	 10
15277.0	+3:34	-65:36	648655.7192792825	 10	 10
15278.0	+9:40	-62:8	648655.7192792825	 10	 10
15279.0	+10:39	+16:19	741709.9668901239	 10	 10
15280.0	+16:18	+21:39	657681.4787603439	 10	 10
15281.0	+11:26	+54:25	636490.8131477427	 10	 10
15282.0	+0:54	-28:39	422146.0711260928	 10	 10
15283.0	+9:30	-1:8	422146.0711260928	 10	 10
15284.0	+23:57	+46:11	524870.5978789803	 10	 10
15285.0	+14:41	+16:47	524870.5978789803	 10	 10
15286.0	+3:16	-48:9	424842.0115492891	 10	 10
15287.0	+15:44	-42:18	713507.1729163198	 10	 10
15288.0	+10:3	-51:33	675762.6263024756	 10	 10
15289.0	+1:3	-59:5	675762.6263024756	 10	 10
15290.0	+6:15	-12:50	675762.6263024756	 10	 10
15291.0	+20:8	-39:11	485169.1605559806	 10	 10
15292.0	+4:21	-18:46	731845.0942835837	 10	 10
15293.0	+3:16	+66:7	731845.0942835837	 10	 10
15294.0	+14:45	-2:46	680877.7082830967	 10	 10
15295.0	+17:25	-20:27	680877.7082830967	 10	 10
15296.0	+5:19	+11:7	680877.7082830967	 10	 10
15297.0	+18:51	-33:26	705777.5281147552	 10	 10
15298.0	+18:17	-82:29	705777.5281147552	 10	 10
15299.0	+11:19	+4:49	543899.2860610908	 10	 10
15300.0	+11:23	+32:17	543899.2860610908	 10	 10
15301.0	+6:57	+17:4	543899.2860610908	 10	 10
15302.0	+16:50	-0:49	543899.2860610908	 10	 10
15303.0	+1:25	+28:43	419102.20811477426	 10	 10
15304.0	+18:34	-52:31	748404.1394803949	 10	 10
15305.0	+6:3	+19:7	748404.1394803949	 10	 10
15306.0	+8:31	+18:11	620032.554190196	 10	 10
15307.0	+1:43	-56:43	263790.76328597445	 10	 10
15308.0	+12:55	-28:35	772277.6081635997	 10	 10
15309.0	+14:2	-53:18	772277.6081635997	 10	 10
15310.0	+5:49	-6:11	415506.0088065014	 10	 10
15311.0	+2:1	-41:11	715680.059906591	 10	 10
15312.0	+19:35	-18:24	596861.5314759538	 10	 10
15313.0	+19:51	-2:56	550944.6683909136	 10	 10
15314.0	+11:10	+32:54	541584.5958960663	 10	 10
15315.0	+1:19	-80:22	541584.5958960663	 10	 10
15316.0	+4:16	+6:23	360061.66996697866	 10	 10
15317.0	+10:0	-22:6	560435.1143716765	 10	 10
15318.0	+11:38	+21:59	593646.3114163908	 10	 10
15319.0	+17:23	+63:6	745955.85456136	 10	 10
15320.0	+23:42	-10:41	745955.85456136	 10	 10
15321.0	+13:35	+43:34	745955.85456136	 10	 10
15322.0	+22:24	-17:3	644197.0708097067	 10	 10
15323.0	+2:9	+20:54	644197.0708097067	 10	 10
15324.0	+2:20	+37:15	512920.6710041641	 10	 10
15325.0	+11:46	-35:59	512920.6710041641	 10	 10
15326.0	+14:38	-53:16	512920.6710041641	 10	 10
15327.0	+6:0	-74:35	571966.3972181133	 10	 10
15328.0	+12:39	+13:29	694218.9265484657	 10	 10
15329.0	+2:58	-53:35	694218.9265484657	 10	 10
15330.0	+13:38	-66:17	694218.9265484657	 10	 10
15331.0	+9:21	-26:12	694218.9265484657	 10	 10
15332.0	+10:59	+5:37	694218.9265484657	 10	 10
15333.0	+22:17	+11:12	694218.9265484657	 10	 10
15334.0	+5:55	-37:24	323395.9542962515	 10	 10
15335.0	+1:8	-36:13	300940.7243096986	 10	 10
15336.0	+17:37	+64:32	551018.9482333123	 10	 10
15337.0	+21:51	-33:22	551018.9482333123	 10	 10
15338.0	+9:22	-12:39	643355.3046309251	 10	 10
15339.0	+15:30	+36:53	643355.3046309251	 10	 10
15340.0	+3:26	+10:43	643355.3046309251	 10	 10
15341.0	+6:54	-53:41	643355.3046309251	 10	 10
15342.0	+20:5	-28:52	643355.3046309251	 10	 10
15343.0	+20:52	+1:58	643355.3046309251	 10	 10
15344.0	+7:41	+4:17	643355.3046309251	 10	 10
15345.0	+12:27	-65:58	637378.1787965661	 10	 10
15346.0	+0:58	+28:14	637378.1787965661	 10	 10
15347.0	+1:53	-22:43	667165.4171565835	 10	 10
15348.0	+0:36	+58:50	667165.4171565835	 10	 10
15349.0	+4:14	-71:6	497787.0523161225	 10	 10
15350.0	+22:42	-63:18	358424.2727866363	 10	 10
15351.0	+14:54	-49:10	578541.4583261635	 10	 10
15352.0	+19:22	+61:34	578541.4583261635	 10	 10
15353.0	+4:52	-16:21	578541.4583261635	 10	 10
15354.0	+9:45	+28:38	578541.4583261635	 10	 10
15355.0	+22:20	+51:50	617894.5200533187	 10	 10
15356.0	+2:5	-12:26	617894.5200533187	 10	 10
15357.0	+1:10	-10:43	617894.5200533187	 10	 10
15358.0	+16:47	+4:45	617894.5200533187	 10	 10
15359.0	+16:40	+35:48	617894.5200533187	 10	 10
15360.0	+1:27	-3:3	486041.01907389396	 10	 10
15361.0	+17:47	+51:44	600443.9078446149	 10	 10
15362.0	+6:38	-18:40	469019.1109969325	 10	 10
15363.0	+9:56	-35:2	554860.6615191438	 10	 10
15364.0	+19:48	-22:25	554860.6615191438	 10	 10
15365.0	+13:29	-58:7	547877.280613779	 10	 10
15366.0	+12:1	+36:22	547877.280613779	 10	 10
15367.0	+11:9	+21:40	770191.3079745467	 10	 10
15368.0	+20:20	+27:41	770191.3079745467	 10	 10
15369.0	+11:26	+44:29	770191.3079745467	 10	 10
15370.0	+11:14	+7:45	770191.3079745467	 10	 10
15371.0	+16:21	-35:57	481304.14196917764	 10	 10
15372.0	+11:34	+53:44	481304.14196917764	 10	 10
15373.0	+21:35	-26:15	431155.0884044271	 10	 10
15374.0	+8:17	-12:44	431155.0884044271	 10	 10
15375.0	+10:5	+5:53	431155.0884044271	 10	 10
15376.0	+10:52	-12:8	417524.221620664	 10	 10
15377.0	+20:37	-79:58	636114.6863674404	 10	 10
15378.0	+16:45	+47:33	582324.2506624698	 10	 10
15379.0	+18:42	+1:28	663731.2449373062	 10	 10
15380.0	+11:21	-30:1	766855.9330234063	 10	 10
15381.0	+11:45	+8:56	420823.1831453271	 10	 10
15382.0	+14:20	-13:13	697123.4849362182	 10	 10
15383.0	+11:27	-66:50	697123.4849362182	 10	 10
15384.0	+2:15	+38:3	519037.48320491944	 10	 10
15385.0	+1:0	-6:23	731863.5810548449	 10	 10
15386.0	+14:28	+16:44	731863.5810548449	 10	 10
15387.0	+13:58	-46:6	140135.07144674863	 10	 10
15388.0	+4:36	+71:29	198507.24425806542	 10	 10
15389.0	+20:11	-11:40	326440.5975353487	 10	 10
15390.0	+17:26	+35:15	627837.026050467	 10	 10
15391.0	+3:56	-72:30	627837.026050467	 10	 10
15392.0	+15:56	+17:49	627837.026050467	 10	 10
15393.0	+18:52	-27:42	749714.5235753165	 10	 10
15394.0	+8:49	-26:2	749714.5235753165	 10	 10
15395.0	+22:39	-20:39	749714.5235753165	 10	 10
15396.0	+19:33	-12:52	717578.9274218671	 10	 10
15397.0	+1:6	+19:16	775219.2628801697	 10	 10
15398.0	+4:4	-43:49	775219.2628801697	 10	 10
15399.0	+14:49	+12:34	775219.2628801697	 10	 10
15400.0	+19:11	+44:59	775219.2628801697	 10	 10
15401.0	+18:15	+13:6	775219.2628801697	 10	 10
15402.0	+17:30	+14:18	775219.2628801697	 10	 10
15403.0	+17:52	+5:9	775219.2628801697	 10	 10
15404.0	+13:37	-16:21	559231.6832648221	 10	 10
15405.0	+12:13	+49:52	559231.6832648221	 10	 10
15406.0	+13:5	-77:42	532615.0288282224	 10	 10
15407.0	+20:39	-32:35	379356.3499777904	 10	 10
15408.0	+15:54	+24:8	700746.823891478	 10	 10
15409.0	+14:27	-50:49	700746.823891478	 10	 10
15410.0	+18:37	+4:48	700746.823891478	 10	 10
15411.0	+15:8	+3:27	700746.823891478	 10	 10
15412.0	+16:43	-17:55	700746.823891478	 10	 10
15413.0	+19:22	+10:57	765092.9107203805	 10	 10
15414.0	+12:29	+4:21	707846.9041157368	 10	 10
15415.0	+20:38	-61:27	707846.9041157368	 10	 10
15416.0	+22:47	-46:41	707846.9041157368	 10	 10
15417.0	+20:19	+25:20	268504.99569223024	 10	 10
15418.0	+12:8	+52:34	587884.0375679533	 10	 10
15419.0	+10:58	-41:36	587884.0375679533	 10	 10
15420.0	+2:0	+51:2	673662.9920061507	 10	 10
15421.0	+8:32	-10:16	653029.0082304457	 10	 10
15422.0	+7:58	+50:20	742725.4315746271	 10	 10
15423.0	+3:31	+33:2	742725.4315746271	 10	 10
15424.0	+2:10	-46:50	742725.4315746271	 10	 10
15425.0	+8:45	-10:51	742725.4315746271	 10	 10
15426.0	+14:52	-11:50	293551.4424633912	 10	 10
15427.0	+21:52	+26:32	707352.1982125744	 10	 10
15428.0	+14:17	+27:39	707352.1982125744	 10	 10
15429.0	+20:11	+26:3	707352.1982125744	 10	 10
15430.0	+21:47	+10:48	707352.1982125744	 10	 10
15431.0	+12:21	+35:31	707352.1982125744	 10	 10
15432.0	+0:43	+41:36	707352.1982125744	 10	 10
15433.0	+6:33	+15:8	601779.4133201304	 10	 10
15434.0	+3:43	+39:36	601779.4133201304	 10	 10
15435.0	+19:57	+50:50	601779.4133201304	 10	 10
15436.0	+14:2	-73:28	601779.4133201304	 10	 10
15437.0	+18:30	+74:9	696127.9878714567	 10	 10
15438.0	+6:45	+64:47	281939.9793727371	 10	 10
15439.0	+2:53	-75:26	495708.1620276986	 10	 10
